probe_id,fault_class,source,witness_policy,classification,crossfit_rank_of_witness,planned_not_executed,planned_inconclusive
L1_P16__launch_config_mutate__0,F-LAUNCH,equiv,structured_ramp,unclosed_evidence_insufficient,,2,0
L1_P23__stab_remove__0,F-STAB,equiv,large_magnitude,unclosed_all_planned_conclusive,,0,0
L1_P24__sync_remove__3,F-SYNC,equiv,large_magnitude,unclosed_all_planned_conclusive,,0,0
L1_P35__const_perturb__7,F-CONST,equiv,structured_ramp,unclosed_all_planned_conclusive,,0,0
L1_P35__epsilon_modify__1,F-EPS,equiv,near_epsilon,unclosed_evidence_insufficient,,2,0
L1_P37__epsilon_modify__1,F-EPS,equiv,denormals,unclosed_all_planned_conclusive,,0,0
L1_P37__index_replace__11,F-IDX,equiv,boundary_last_element,unclosed_all_planned_conclusive,,0,0
L1_P39__arith_replace__7,F-ARITH,equiv,near_zero,unclosed_all_planned_conclusive,,0,0
L1_P39__arith_replace__8,F-ARITH,equiv,sparse,unclosed_all_planned_conclusive,,0,0
L1_P39__mask_boundary__0,F-BOUND,equiv,sparse,unclosed_all_planned_conclusive,,0,0
L1_P49__init_modify__1,F-INIT,equiv,all_negative,unclosed_evidence_insufficient,,1,0
L1_P95__launch_config_mutate__1,F-LAUNCH,equiv,tail_heavy,unclosed_all_planned_conclusive,,0,0
L1_P96__arith_replace__6,F-ARITH,equiv,all_negative,unclosed_all_planned_conclusive,,0,0
L1_P98__const_perturb__10,F-CONST,equiv,near_zero,unclosed_evidence_insufficient,,2,0
L1_P98__const_perturb__11,F-CONST,equiv,near_zero,unclosed_evidence_insufficient,,2,0
L1_P98__epsilon_modify__1,F-EPS,equiv,near_zero,unclosed_all_planned_conclusive,,0,0
L1_P99__const_perturb__4,F-CONST,equiv,sparse,unclosed_evidence_insufficient,,1,0
L1_P99__relop_replace__9,F-RELOP,equiv,large_magnitude,unclosed_all_planned_conclusive,,0,0
L2_P24__init_modify__2,F-INIT,cse,near_overflow,unclosed_all_planned_conclusive,,0,0
L2_P24__stab_remove__0,F-STAB,equiv,large_magnitude,unclosed_all_planned_conclusive,,0,0
