probe_id,fault_class,source,witness_policy,dimension_proxy,dimension_strict
L1_P10__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P13__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P16__launch_config_mutate__0,F-LAUNCH,equiv,structured_ramp,configuration,value
L1_P16__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P17__launch_config_mutate__0,F-LAUNCH,equiv,head_heavy,configuration,value
L1_P17__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P18__arith_replace__18,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P18__mask_boundary__2,F-BOUND,equiv,boundary_last_element,configuration,value
L1_P1__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P23__arith_replace__13,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P23__arith_replace__4,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P23__index_replace__5,F-IDX,equiv,head_heavy,configuration,value
L1_P23__index_replace__8,F-IDX,equiv,head_heavy,configuration,value
L1_P23__mask_boundary__2,F-BOUND,equiv,boundary_last_element,configuration,value
L1_P23__stab_remove__0,F-STAB,equiv,large_magnitude,value,value
L1_P23__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P23__sync_remove__3,F-SYNC,equiv,head_heavy,configuration,value
L1_P24__mask_boundary__0,F-BOUND,equiv,boundary_last_element,configuration,value
L1_P24__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P24__sync_remove__3,F-SYNC,equiv,large_magnitude,value,value
L1_P2__launch_config_mutate__0,F-LAUNCH,equiv,head_heavy,configuration,value
L1_P2__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P35__const_perturb__7,F-CONST,equiv,structured_ramp,configuration,value
L1_P35__epsilon_modify__1,F-EPS,equiv,near_epsilon,dtype,value
L1_P37__const_perturb__2,F-CONST,equiv,boundary_last_element,configuration,value
L1_P37__const_perturb__3,F-CONST,equiv,boundary_last_element,configuration,value
L1_P37__const_perturb__7,F-CONST,equiv,boundary_last_element,configuration,value
L1_P37__epsilon_modify__1,F-EPS,equiv,denormals,dtype,value
L1_P37__index_replace__0,F-IDX,equiv,head_heavy,configuration,value
L1_P37__index_replace__11,F-IDX,equiv,boundary_last_element,configuration,value
L1_P37__mask_boundary__0,F-BOUND,equiv,boundary_last_element,configuration,value
L1_P39__arith_replace__7,F-ARITH,equiv,near_zero,value,value
L1_P39__arith_replace__8,F-ARITH,equiv,sparse,configuration,value
L1_P39__mask_boundary__0,F-BOUND,equiv,sparse,configuration,value
L1_P39__sync_remove__0,F-SYNC,equiv,head_heavy,configuration,value
L1_P39__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P3__mask_boundary__2,F-BOUND,equiv,boundary_last_element,configuration,value
L1_P41__init_modify__3,F-INIT,equiv,large_magnitude,value,value
L1_P49__init_modify__1,F-INIT,equiv,all_negative,value,value
L1_P49__launch_config_mutate__0,F-LAUNCH,equiv,head_heavy,configuration,value
L1_P49__sync_remove__0,F-SYNC,equiv,random,value,value
L1_P53__arith_replace__4,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P53__index_replace__3,F-IDX,equiv,head_heavy,configuration,value
L1_P94__index_replace__5,F-IDX,equiv,head_heavy,configuration,value
L1_P95__arith_replace__5,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P95__index_replace__8,F-IDX,equiv,head_heavy,configuration,value
L1_P95__launch_config_mutate__1,F-LAUNCH,equiv,tail_heavy,configuration,value
L1_P96__arith_replace__6,F-ARITH,equiv,all_negative,value,value
L1_P96__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L1_P98__arith_replace__12,F-ARITH,equiv,extreme_magnitude,dtype,value
L1_P98__const_perturb__10,F-CONST,equiv,near_zero,value,value
L1_P98__const_perturb__11,F-CONST,equiv,near_zero,value,value
L1_P98__epsilon_modify__1,F-EPS,equiv,near_zero,value,value
L1_P99__const_perturb__14,F-CONST,equiv,boundary_last_element,configuration,value
L1_P99__const_perturb__4,F-CONST,equiv,sparse,configuration,value
L1_P99__relop_replace__9,F-RELOP,equiv,large_magnitude,value,value
L2_P24__init_modify__2,F-INIT,cse,near_overflow,dtype,value
L2_P24__init_modify__3,F-INIT,equiv,large_magnitude,value,value
L2_P24__stab_remove__0,F-STAB,equiv,large_magnitude,value,value
L2_P56__arith_replace__11,F-ARITH,equiv,extreme_magnitude,dtype,value
L2_P59__const_perturb__16,F-CONST,equiv,boundary_last_element,configuration,value
L2_P59__const_perturb__21,F-CONST,equiv,boundary_last_element,configuration,value
L2_P59__mask_boundary__3,F-BOUND,equiv,boundary_last_element,configuration,value
L2_P63__mask_boundary__3,F-BOUND,equiv,boundary_last_element,configuration,value
L2_P63__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L2_P68__relop_replace__3,F-RELOP,equiv,random,value,value
L2_P81__index_replace__3,F-IDX,equiv,random,value,value
L2_P81__launch_config_mutate__2,F-LAUNCH,equiv,random,value,value
L2_P81__mask_boundary__2,F-BOUND,equiv,boundary_last_element,configuration,value
L2_P81__mask_boundary__4,F-BOUND,equiv,random,value,value
L2_P81__mask_boundary__5,F-BOUND,equiv,random,value,value
L2_P86__launch_config_mutate__0,F-LAUNCH,equiv,head_heavy,configuration,value
L2_P86__sync_remove__1,F-SYNC,equiv,head_heavy,configuration,value
L2_P98__mask_boundary__3,F-BOUND,equiv,boundary_last_element,configuration,value
