budget_rounds,recall_phase_local,recall_combined
1,0.0676,0.0676
2,0.0676,0.0676
3,0.0676,0.0676
4,0.0676,0.0676
5,0.0811,0.0811
6,0.0811,0.0811
7,0.0811,0.0811
8,0.0811,0.0811
9,0.0811,0.0811
10,0.0811,0.0811
11,0.0811,0.0811
12,0.0811,0.0811
13,0.0811,0.0811
14,0.0811,0.0811
15,0.0811,0.0811
16,0.0811,0.0811
17,0.0811,0.0811
18,0.0811,0.0811
19,0.0811,0.0811
20,0.0811,0.0811
21,0.473,0.473
22,0.4865,0.4865
23,0.7838,0.7838
24,0.8243,0.8243
25,0.8784,0.8784
26,0.8784,0.8784
27,0.9189,0.9189
28,0.9189,0.9189
29,0.9595,0.9595
30,0.9595,0.9595
31,0.973,0.973
32,0.9865,0.9865
33,0.9865,0.9865
34,0.9865,0.9865
35,0.9865,0.9865
36,0.9865,0.9865
37,0.9865,0.9865
38,0.9865,0.9865
39,0.9865,0.9865
40,0.9865,0.9865
41,0.9865,0.9865
42,0.9865,0.9865
43,0.9865,0.9865
44,1.0,0.9865
45,1.0,0.9865
46,1.0,0.9865
47,1.0,0.9865
48,1.0,0.9865
49,1.0,0.9865
50,1.0,0.9865
51,1.0,0.9865
52,1.0,0.9865
53,1.0,0.9865
54,1.0,0.9865
55,1.0,0.9865
56,1.0,0.9865
57,1.0,0.9865
58,1.0,0.9865
59,1.0,0.9865
60,1.0,0.9865
61,1.0,0.9865
62,1.0,0.9865
63,1.0,0.9865
64,1.0,0.9865
65,1.0,0.9865
66,1.0,0.9865
67,1.0,0.9865
68,1.0,0.9865
69,1.0,0.9865
70,1.0,0.9865
71,1.0,0.9865
72,1.0,0.9865
73,1.0,0.9865
74,1.0,0.9865
75,1.0,0.9865
76,1.0,1.0
