source,policy,rounds,conclusive_rounds,witnesses,hit_rate_per_round,budget_share_rounds,budget_share_wall_ms
equiv,all_negative,416,416,2,0.004808,0.026108,0.033244
equiv,boundary_last_element,899,899,16,0.017798,0.05642,0.057138
equiv,denormals,11,11,1,0.090909,0.00069,0.000356
equiv,extreme_magnitude,139,139,7,0.05036,0.008723,0.015204
equiv,head_heavy,317,317,24,0.07571,0.019895,0.018631
equiv,large_magnitude,897,897,6,0.006689,0.056295,0.057759
equiv,near_epsilon,15,15,1,0.066667,0.000941,0.000507
equiv,near_zero,652,652,4,0.006135,0.040919,0.042499
equiv,random,10410,10410,6,0.000576,0.65332,0.648893
equiv,relop_boundary_hit,198,198,0,0.0,0.012426,0.007594
equiv,sparse,871,871,3,0.003444,0.054663,0.055634
equiv,structured_ramp,818,818,2,0.002445,0.051337,0.045349
equiv,tail_heavy,291,291,1,0.003436,0.018263,0.017193
cse,all_negative,738,738,0,0.0,0.029076,0.029325
cse,all_positive,738,738,0,0.0,0.029076,0.029105
cse,alternating_sign,738,738,0,0.0,0.029076,0.029121
cse,boundary_last_element,738,738,0,0.0,0.029076,0.028596
cse,denormals,738,738,0,0.0,0.029076,0.028615
cse,dense_nonzero,738,738,0,0.0,0.029076,0.029683
cse,extreme_magnitude,738,738,0,0.0,0.029076,0.029144
cse,head_heavy,738,738,0,0.0,0.029076,0.029425
cse,init_sensitive,738,738,0,0.0,0.029076,0.029976
cse,large_magnitude,741,741,0,0.0,0.029194,0.029503
cse,mixed_extremes,738,738,0,0.0,0.029076,0.028353
cse,near_epsilon,738,738,0,0.0,0.029076,0.029558
cse,near_overflow,739,739,1,0.001353,0.029115,0.029569
cse,near_zero,738,738,0,0.0,0.029076,0.029069
cse,random,9880,9880,0,0.0,0.389252,0.389488
cse,reduction_adversarial,738,738,0,0.0,0.029076,0.029723
cse,relop_boundary_hit,738,738,0,0.0,0.029076,0.028354
cse,sparse,738,738,0,0.0,0.029076,0.028701
cse,sparse_extreme,738,738,0,0.0,0.029076,0.028834
cse,structured_ramp,738,738,0,0.0,0.029076,0.028344
cse,tail_heavy,738,738,0,0.0,0.029076,0.029086
cse,uniform_constant,738,738,0,0.0,0.029076,0.028427
