section,n,median_ms,p95_ms,mean_ms,total_ms,total_gpu_hours
original_controls,90,44706.4,115106.9,46010.8,4140972.2,1.15027
baseline_all_executed,1196,55912.6,148449.0,69645.1,83295505.5,23.13764
baseline_killed,539,54669.0,78072.4,55577.1,29956036.5,8.321121
baseline_survived,527,72741.9,151230.6,85714.1,45171325.0,12.54759
equiv_per_probe,527,214112.3,925538.9,394888.0,208105970.8,57.807214
equiv_witnessed,73,265961.6,803993.6,329199.9,24031589.1,6.675441
equiv_likely_equivalent,453,202540.3,931414.7,406209.7,184013016.0,51.114727
cse_per_probe,247,129576.5,729142.2,212305.8,52439537.1,14.566538
equiv_per_round,15934,343.3,2048.6,579.8,9239224.2,2.566451
cse_per_round,25382,286.5,3844.5,771.4,19580763.3,5.439101
