work=971 done=404 todo=567 workers=32 timeout=240s
[10/567] killed=2 (diff=2 crash=0) 0.58/s eta=968s
[20/567] killed=3 (diff=3 crash=0) 1.08/s eta=508s
[30/567] killed=5 (diff=5 crash=0) 1.54/s eta=349s
[40/567] killed=6 (diff=6 crash=0) 1.61/s eta=327s
[50/567] killed=9 (diff=7 crash=2) 1.63/s eta=317s
[60/567] killed=10 (diff=8 crash=2) 1.79/s eta=283s
[70/567] killed=13 (diff=11 crash=2) 1.86/s eta=267s
[80/567] killed=15 (diff=13 crash=2) 1.89/s eta=258s
[90/567] killed=16 (diff=14 crash=2) 1.99/s eta=239s
[100/567] killed=17 (diff=15 crash=2) 2.06/s eta=227s
[110/567] killed=20 (diff=18 crash=2) 2.13/s eta=215s
[120/567] killed=22 (diff=20 crash=2) 2.17/s eta=206s
[130/567] killed=23 (diff=21 crash=2) 2.27/s eta=193s
[140/567] killed=27 (diff=25 crash=2) 2.22/s eta=192s
[150/567] killed=29 (diff=27 crash=2) 2.29/s eta=182s
[160/567] killed=30 (diff=28 crash=2) 2.29/s eta=178s
[170/567] killed=33 (diff=29 crash=4) 2.32/s eta=171s
[180/567] killed=36 (diff=32 crash=4) 2.33/s eta=166s
[190/567] killed=39 (diff=33 crash=6) 2.36/s eta=160s
[200/567] killed=42 (diff=36 crash=6) 2.36/s eta=155s
[210/567] killed=42 (diff=36 crash=6) 2.40/s eta=149s
[220/567] killed=42 (diff=36 crash=6) 2.43/s eta=143s
[230/567] killed=42 (diff=36 crash=6) 2.44/s eta=138s
[240/567] killed=42 (diff=36 crash=6) 2.47/s eta=133s
[250/567] killed=42 (diff=36 crash=6) 2.46/s eta=129s
[260/567] killed=46 (diff=40 crash=6) 2.48/s eta=124s
[270/567] killed=47 (diff=41 crash=6) 2.48/s eta=120s
[280/567] killed=47 (diff=41 crash=6) 2.53/s eta=114s
[290/567] killed=47 (diff=41 crash=6) 2.51/s eta=110s
[300/567] killed=47 (diff=41 crash=6) 2.53/s eta=106s
[310/567] killed=47 (diff=41 crash=6) 2.56/s eta=100s
[320/567] killed=48 (diff=42 crash=6) 2.53/s eta=98s
[330/567] killed=50 (diff=44 crash=6) 2.54/s eta=93s
[340/567] killed=51 (diff=45 crash=6) 2.51/s eta=90s
[350/567] killed=55 (diff=49 crash=6) 2.56/s eta=85s
[360/567] killed=57 (diff=51 crash=6) 2.50/s eta=83s
[370/567] killed=60 (diff=54 crash=6) 2.52/s eta=78s
[380/567] killed=63 (diff=57 crash=6) 2.53/s eta=74s
[390/567] killed=63 (diff=57 crash=6) 2.53/s eta=70s
[400/567] killed=70 (diff=64 crash=6) 2.53/s eta=66s
[410/567] killed=74 (diff=68 crash=6) 2.54/s eta=62s
[420/567] killed=75 (diff=69 crash=6) 2.55/s eta=58s
[430/567] killed=77 (diff=71 crash=6) 2.55/s eta=54s
[440/567] killed=80 (diff=74 crash=6) 2.57/s eta=49s
[450/567] killed=80 (diff=74 crash=6) 2.58/s eta=45s
[460/567] killed=82 (diff=76 crash=6) 2.59/s eta=41s
[470/567] killed=83 (diff=77 crash=6) 2.59/s eta=37s
[480/567] killed=85 (diff=79 crash=6) 2.60/s eta=34s
[490/567] killed=88 (diff=82 crash=6) 2.61/s eta=30s
[500/567] killed=92 (diff=86 crash=6) 2.60/s eta=26s
[510/567] killed=93 (diff=87 crash=6) 2.61/s eta=22s
[520/567] killed=95 (diff=89 crash=6) 2.62/s eta=18s
[530/567] killed=99 (diff=93 crash=6) 2.61/s eta=14s
[540/567] killed=102 (diff=96 crash=6) 2.62/s eta=10s
[550/567] killed=105 (diff=99 crash=6) 2.64/s eta=6s
[560/567] killed=109 (diff=103 crash=6) 2.66/s eta=3s
[567/567] killed=114 (diff=108 crash=6) 2.69/s eta=0s
DONE n=567 killed=114 diff=108 crash=6 elapsed=211s
