work=971 done=0 todo=971 workers=32 timeout=240s
[10/971] killed=2 (diff=2 crash=0) 0.59/s eta=1632s
[20/971] killed=4 (diff=4 crash=0) 1.03/s eta=922s
[30/971] killed=4 (diff=4 crash=0) 1.50/s eta=629s
[40/971] killed=12 (diff=12 crash=0) 1.51/s eta=616s
[50/971] killed=19 (diff=19 crash=0) 1.60/s eta=576s
[60/971] killed=27 (diff=27 crash=0) 1.75/s eta=520s
[70/971] killed=35 (diff=35 crash=0) 1.87/s eta=481s
[80/971] killed=40 (diff=40 crash=0) 1.88/s eta=473s
[90/971] killed=49 (diff=49 crash=0) 1.98/s eta=444s
[100/971] killed=56 (diff=56 crash=0) 2.06/s eta=423s
[110/971] killed=64 (diff=64 crash=0) 2.13/s eta=404s
[120/971] killed=69 (diff=69 crash=0) 2.11/s eta=403s
[130/971] killed=78 (diff=78 crash=0) 2.18/s eta=386s
[140/971] killed=81 (diff=81 crash=0) 2.25/s eta=370s
[150/971] killed=87 (diff=87 crash=0) 2.28/s eta=359s
[160/971] killed=91 (diff=91 crash=0) 2.32/s eta=349s
[170/971] killed=97 (diff=97 crash=0) 2.40/s eta=334s
[180/971] killed=98 (diff=98 crash=0) 2.38/s eta=332s
[190/971] killed=99 (diff=99 crash=0) 2.41/s eta=324s
[200/971] killed=106 (diff=106 crash=0) 2.45/s eta=315s
[210/971] killed=111 (diff=111 crash=0) 2.46/s eta=309s
[220/971] killed=116 (diff=116 crash=0) 2.49/s eta=302s
[230/971] killed=118 (diff=118 crash=0) 2.51/s eta=295s
[240/971] killed=125 (diff=125 crash=0) 2.51/s eta=291s
[250/971] killed=129 (diff=129 crash=0) 2.52/s eta=286s
[260/971] killed=134 (diff=134 crash=0) 2.51/s eta=283s
[270/971] killed=140 (diff=140 crash=0) 2.55/s eta=274s
[280/971] killed=145 (diff=145 crash=0) 2.57/s eta=269s
[290/971] killed=150 (diff=150 crash=0) 2.56/s eta=266s
[300/971] killed=153 (diff=153 crash=0) 2.58/s eta=260s
[310/971] killed=158 (diff=158 crash=0) 2.60/s eta=254s
[320/971] killed=164 (diff=164 crash=0) 2.60/s eta=251s
[330/971] killed=169 (diff=169 crash=0) 2.59/s eta=247s
[340/971] killed=169 (diff=169 crash=0) 2.60/s eta=243s
[350/971] killed=170 (diff=170 crash=0) 2.62/s eta=237s
[360/971] killed=171 (diff=171 crash=0) 2.63/s eta=232s
[370/971] killed=174 (diff=174 crash=0) 2.61/s eta=231s
[380/971] killed=174 (diff=174 crash=0) 2.62/s eta=225s
[390/971] killed=174 (diff=174 crash=0) 2.62/s eta=222s
[400/971] killed=175 (diff=175 crash=0) 2.62/s eta=218s
[410/971] killed=176 (diff=176 crash=0) 2.62/s eta=214s
[420/971] killed=176 (diff=176 crash=0) 2.63/s eta=209s
[430/971] killed=177 (diff=177 crash=0) 2.62/s eta=207s
[440/971] killed=178 (diff=178 crash=0) 2.61/s eta=203s
[450/971] killed=178 (diff=178 crash=0) 2.62/s eta=199s
[460/971] killed=181 (diff=179 crash=2) 2.62/s eta=195s
[470/971] killed=182 (diff=180 crash=2) 2.61/s eta=192s
[480/971] killed=182 (diff=180 crash=2) 2.63/s eta=187s
[490/971] killed=182 (diff=180 crash=2) 2.63/s eta=183s
[500/971] killed=182 (diff=180 crash=2) 2.64/s eta=178s
[510/971] killed=183 (diff=181 crash=2) 2.65/s eta=174s
[520/971] killed=185 (diff=183 crash=2) 2.65/s eta=170s
[530/971] killed=185 (diff=183 crash=2) 2.67/s eta=165s
[540/971] killed=187 (diff=185 crash=2) 2.67/s eta=162s
[550/971] killed=189 (diff=187 crash=2) 2.66/s eta=158s
[560/971] killed=189 (diff=187 crash=2) 2.66/s eta=154s
[570/971] killed=190 (diff=187 crash=3) 2.66/s eta=151s
[580/971] killed=193 (diff=189 crash=4) 2.66/s eta=147s
[590/971] killed=195 (diff=189 crash=6) 2.67/s eta=143s
[600/971] killed=196 (diff=190 crash=6) 2.67/s eta=139s
[610/971] killed=197 (diff=191 crash=6) 2.66/s eta=136s
[620/971] killed=197 (diff=191 crash=6) 2.67/s eta=131s
[630/971] killed=197 (diff=191 crash=6) 2.67/s eta=128s
[640/971] killed=197 (diff=191 crash=6) 2.68/s eta=124s
[650/971] killed=197 (diff=191 crash=6) 2.68/s eta=120s
[660/971] killed=200 (diff=194 crash=6) 2.68/s eta=116s
[670/971] killed=200 (diff=194 crash=6) 2.68/s eta=112s
[680/971] killed=200 (diff=194 crash=6) 2.68/s eta=109s
[690/971] killed=200 (diff=194 crash=6) 2.70/s eta=104s
[700/971] killed=200 (diff=194 crash=6) 2.70/s eta=101s
[710/971] killed=200 (diff=194 crash=6) 2.70/s eta=97s
[720/971] killed=200 (diff=194 crash=6) 2.71/s eta=93s
[730/971] killed=201 (diff=195 crash=6) 2.71/s eta=89s
[740/971] killed=205 (diff=199 crash=6) 2.70/s eta=86s
[750/971] killed=205 (diff=199 crash=6) 2.70/s eta=82s
[760/971] killed=206 (diff=200 crash=6) 2.71/s eta=78s
[770/971] killed=209 (diff=203 crash=6) 2.69/s eta=75s
[780/971] killed=211 (diff=205 crash=6) 2.69/s eta=71s
[790/971] killed=211 (diff=205 crash=6) 2.69/s eta=67s
[800/971] killed=216 (diff=210 crash=6) 2.69/s eta=64s
[810/971] killed=220 (diff=214 crash=6) 2.68/s eta=60s
[820/971] killed=221 (diff=215 crash=6) 2.69/s eta=56s
[830/971] killed=222 (diff=216 crash=6) 2.70/s eta=52s
[840/971] killed=225 (diff=219 crash=6) 2.67/s eta=49s
[850/971] killed=225 (diff=219 crash=6) 2.69/s eta=45s
[860/971] killed=226 (diff=220 crash=6) 2.69/s eta=41s
[870/971] killed=227 (diff=221 crash=6) 2.69/s eta=38s
